Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2019,783,HÃ©ctor NoesÃ­,32,MIA,NL,0.0,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34.0,.222,4.0,1,0,0,1,0,0,1,,https://www.baseball-reference.com/players/n/noesihe01.shtml
2019,784,IvÃ¡n Nova,32,CHW,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100.0,.000,-129.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/novaiv01.shtml
2019,785,Ranger SuÃ¡rez,23,PHI,NL,0.0,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31.0,.199,-23.0,1,0,0,1,0,0,1,,https://www.baseball-reference.com/players/s/suarera01.shtml
2019,786,Homer Bailey,33,2TM,AL,0.1,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,119.0,.336,110.0,2,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/baileho02.shtml
2019,787,Aaron Brooks,29,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-205.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/b/brookaa01.shtml
2019,788,GÃ©nesis Cabrera,22,STL,NL,-0.1,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/cabrege01.shtml
2019,789,Johnny Cueto,33,SFG,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-135.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/c/cuetojo01.shtml
2019,79,Hunter Dozier,27,KCR,AL,2.7,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,124.0,.362,122.0,273,9,3,0,5,2,59D/3H,,https://www.baseball-reference.com/players/d/doziehu01.shtml
2019,790,Johnny Davis,29,TBR,AL,-0.1,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,152.0,.379,140.0,3,0,0,0,0,0,/H87,,https://www.baseball-reference.com/players/d/davisjo06.shtml
2019,791,Danny Duffy,30,KCR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33.0,.199,6.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/d/duffyda01.shtml
2019,792,Montana DuRapau,27,PIT,NL,0.0,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33.0,.222,21.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/d/durapmo01.shtml
2019,793,Robbie Erlin,28,SDP,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-135.0,0,1,0,0,0,0,1,,https://www.baseball-reference.com/players/e/erlinro01.shtml
2019,794,Wilmer Font,29,3TM,2LG,0.1,17,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81.0,.296,72.0,1,0,0,1,0,0,1,,https://www.baseball-reference.com/players/f/fontwi01.shtml
2019,795,Drew Gagnon,29,NYM,NL,0.0,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81.0,.296,72.0,1,1,0,1,0,0,1,,https://www.baseball-reference.com/players/g/gagnodr01.shtml
2019,796,Kyle Gibson,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55.0,.348,128.0,0,0,0,2,0,0,1,,https://www.baseball-reference.com/players/g/gibsoky01.shtml
2019,797,Lucas Giolito,24,CHW,AL,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,35.0,.222,26.0,1,0,0,0,0,0,1,"AS,CYA-6",https://www.baseball-reference.com/players/g/giolilu01.shtml
2019,798,Sam Haggerty,25,NYM,NL,-0.1,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,H/49,,https://www.baseball-reference.com/players/h/haggesa01.shtml
2019,799,J.A. Happ,36,NYY,AL,0.0,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-203.0,0,0,0,1,0,0,1/H,,https://www.baseball-reference.com/players/h/happja01.shtml
2019,8,Ozzie Albies,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113.0,.369,117.0,320,2,4,0,4,6,*4/H,SS,https://www.baseball-reference.com/players/a/albieoz01.shtml
2019,80,Starling Marte,30,PIT,NL,2.9,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,119.0,.364,120.0,271,15,16,2,4,1,*8/H,,https://www.baseball-reference.com/players/m/martest01.shtml
2019,800,David Hess,25,BAL,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-205.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/h/hessda01.shtml
2019,801,Drew Jackson,25,BAL,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23.0,.174,-10.0,0,0,0,0,0,0,/8H7,,https://www.baseball-reference.com/players/j/jacksdr01.shtml
2019,802,Reynaldo LÃ³pez,25,CHW,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-130.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/lopezre01.shtml
2019,803,James Marvel,25,PIT,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/m/marveja01.shtml
2019,804,Phil Maton,26,2TM,2LG,0.0,20,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35.0,.222,25.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/matonph01.shtml
2019,805,Michael Pineda,30,MIN,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/pinedmi01.shtml
2019,806,JosÃ© Urquidy,24,HOU,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/u/urquijo01.shtml
2019,807,Chris Stratton,28,2TM,2LG,-0.1,27,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-135.0,0,1,0,0,0,0,1,,https://www.baseball-reference.com/players/s/stratch01.shtml
2019,808,Jalen Beeks,25,TBR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-126.0,0,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/b/beeksja02.shtml
2019,809,Trevor Cahill,31,LAA,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79.0,.295,76.0,1,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/c/cahiltr01.shtml
2019,81,Willy Adames,23,TBR,AL,4.0,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,96.0,.320,98.0,222,9,3,3,1,1,*6/H,,https://www.baseball-reference.com/players/a/adamewi01.shtml
2019,810,Andrew Cashner,32,2TM,AL,0.0,3,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-129.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/cashnan01.shtml
2019,811,Sean Doolittle,32,WSN,NL,-0.1,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-142.0,0,1,0,0,0,0,1,,https://www.baseball-reference.com/players/d/doolise01.shtml
2019,812,Giovanny Gallegos,27,STL,NL,0.0,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-254.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/g/gallegi01.shtml
2019,813,John Gant,26,STL,NL,0.0,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gantjo01.shtml
2019,814,Matt Grace,30,WSN,NL,0.0,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gracema02.shtml
2019,815,Junior Guerra,34,MIL,NL,0.0,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75.0,.296,72.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/guerrju02.shtml
2019,816,Ryan Helsley,24,STL,NL,0.0,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79.0,.265,53.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/helslry01.shtml
2019,817,FÃ©lix HernÃ¡ndez,33,SEA,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-124.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/hernafe02.shtml
2019,818,Edwin Jackson,35,TOR,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-126.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/j/jacksed01.shtml
2019,819,Joe Kelly,31,LAD,NL,0.0,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-258.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/k/kellyjo05.shtml
2019,82,Mike Moustakas,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114.0,.361,117.0,270,12,6,0,2,5,54/HD,AS,https://www.baseball-reference.com/players/m/moustmi01.shtml
2019,820,Parker Markel,28,PIT,NL,0.0,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-139.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/markepa01.shtml
2019,821,Chris Mazza,29,NYM,NL,0.0,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/m/mazzach01.shtml
2019,822,Kyle McGowin,27,WSN,NL,0.0,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74.0,.296,69.0,1,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/m/mcgowky01.shtml
2019,823,John Means,26,BAL,AL,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436.0,.746,540.0,1,0,0,1,0,0,1,"AS,ROY-2",https://www.baseball-reference.com/players/m/meansjo01.shtml
2019,824,Conner Menez,24,SFG,NL,0.0,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,/1H,,https://www.baseball-reference.com/players/m/menezco01.shtml
2019,825,Shelby Miller,28,TEX,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98.0,.464,184.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/millesh01.shtml
2019,826,Jimmy Nelson,30,MIL,NL,0.0,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/nelsoji02.shtml
2019,827,Jake Odorizzi,29,MIN,AL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-248.0,0,0,0,1,0,0,1,AS,https://www.baseball-reference.com/players/o/odorija01.shtml
2019,828,Corey Oswalt,25,NYM,NL,0.0,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-250.0,0,0,0,1,1,0,/1,,https://www.baseball-reference.com/players/o/oswalco01.shtml
2019,829,MartÃ­n PÃ©rez,28,MIN,AL,0.1,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.296,79.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/perezma02.shtml
2019,83,Rougned Odor,25,TEX,AL,-0.2,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79.0,.303,74.0,229,4,5,1,1,2,*4/HD,,https://www.baseball-reference.com/players/o/odorro01.shtml
2019,830,Garrett Richards,31,SDP,NL,0.0,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-250.0,0,0,0,1,0,0,/1,,https://www.baseball-reference.com/players/r/richaga01.shtml
2019,831,Kyle Ryan,27,CHC,NL,0.0,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1.0,.231,25.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/ryanky01.shtml
2019,832,CC Sabathia,38,NYY,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-129.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sabatc.01.shtml
2019,833,Casey Sadler,28,LAD,NL,0.0,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-139.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sadleca02.shtml
2019,834,Tyler Skaggs,27,LAA,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3.0,.232,32.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/skaggty01.shtml
2019,835,Brock Stewart,27,LAD,NL,0.1,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,154.0,.407,156.0,2,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/stewabr01.shtml
2019,836,Andrew SuÃ¡rez,26,SFG,NL,0.0,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.297,78.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/suarean01.shtml
2019,837,Trent Thornton,25,TOR,AL,0.1,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,262.0,.591,284.0,2,0,0,0,0,0,1,,https://www.baseball-reference.com/players/t/thorntr01.shtml
2019,838,Nick Vincent,32,2TM,NL,0.0,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/v/vinceni01.shtml
2019,839,Jacob Waguespack,25,TOR,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,4.0,.232,34.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/wagueja01.shtml
2019,84,Christian Yelich,27,MIL,NL,7.1,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179.0,.458,182.0,328,8,8,0,3,16,*9/7HD8,"AS,MVP-2,SS",https://www.baseball-reference.com/players/y/yelicch01.shtml
2019,840,Aaron Wilkerson,30,MIL,NL,0.1,8,3,3,1,1,0,0,1,2,0,0,0,1,.333,.333,1.333,1.667,299.0,.650,325.0,4,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/w/wilkeaa01.shtml
2019,841,Wes Parsons,26,2TM,NL,0.0,31,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-4.0,.231,14.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/parsowe01.shtml
2019,842,Kolby Allard,21,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-144.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/a/allarko01.shtml
2019,843,Pedro Avila,22,SDP,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-367.0,0,0,0,1,0,0,/1,,https://www.baseball-reference.com/players/a/avilape01.shtml
2019,844,Tres Barrera,24,WSN,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/2H,,https://www.baseball-reference.com/players/b/barretr01.shtml
2019,845,Jaime Barria,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/barrija01.shtml
2019,846,Matthew Boyd,28,DET,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167.0,.443,180.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/boydma01.shtml
2019,847,Dylan Bundy,26,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/bundydy01.shtml
2019,848,Griffin Canning,23,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/cannigr01.shtml
2019,849,Ryan Carpenter,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/c/carpery01.shtml
2019,85,Dexter Fowler,33,STL,NL,1.5,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,100.0,.333,104.0,199,6,8,1,4,1,*98H,,https://www.baseball-reference.com/players/f/fowlede01.shtml
2019,850,Jesse Chavez,35,TEX,AL,0.1,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157.0,.443,172.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/chaveje01.shtml
2019,851,Yonny Chirinos,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/chiriyo01.shtml
2019,852,Steve Cishek,33,CHC,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/cishest01.shtml
2019,853,Aaron Civale,24,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/civalaa01.shtml
2019,854,Mike Clevinger,28,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/clevimi01.shtml
2019,855,Dylan Covey,27,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/coveydy01.shtml
2019,856,Noel Cuevas,27,COL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.445,167.0,0,0,0,0,0,0,/7,,https://www.baseball-reference.com/players/c/cuevano01.shtml
2019,857,Ross Detwiler,33,CHW,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/d/detwiro01.shtml
2019,858,Nathan Eovaldi,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-140.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/e/eovalna01.shtml
2019,859,Luis Escobar,23,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/e/escoblu01.shtml
2019,86,Trea Turner,26,WSN,NL,4.0,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,117.0,.372,118.0,259,10,3,0,2,2,*6,,https://www.baseball-reference.com/players/t/turnetr01.shtml
2019,860,Thomas Eshelman,25,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/e/eshelto01.shtml
2019,861,Caleb Ferguson,22,LAD,NL,0.1,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,281.0,.610,300.0,2,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/ferguca01.shtml
2019,862,Chris Flexen,24,NYM,NL,0.1,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172.0,.444,188.0,1,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/f/flexech01.shtml
2019,863,Dylan Floro,28,LAD,NL,0.0,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/florody01.shtml
2019,864,Yimi GarcÃ­a,28,LAD,NL,-0.1,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-138.0,0,1,0,0,0,0,1,,https://www.baseball-reference.com/players/g/garciyi01.shtml
2019,865,Tyler Glasnow,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/glasnty01.shtml
2019,866,Josh Hader,25,MIL,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/h/haderjo01.shtml
2019,867,Jared Hughes,33,2TM,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-146.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/hugheja02.shtml
2019,868,Raisel Iglesias,29,CIN,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-146.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/i/iglesra01.shtml
2019,869,Jay Jackson,31,MIL,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/jacksja01.shtml
2019,87,Jackie Bradley Jr.,29,BOS,AL,2.1,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,89.0,.322,91.0,208,6,12,3,2,3,*8/H9,,https://www.baseball-reference.com/players/b/bradlja02.shtml
2019,870,Jakob Junis,26,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/junisja01.shtml
2019,871,Yusei Kikuchi,28,SEA,AL,0.1,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.888,869.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/k/kikucyu01.shtml
2019,872,Wade LeBlanc,34,SEA,AL,0.1,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.696,608.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/l/leblawa01.shtml
2019,873,Francisco Liriano,35,PIT,NL,0.1,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,434.0,.744,396.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/liriafr01.shtml
2019,874,Jorge LÃ³pez,26,KCR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-354.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/l/lopezjo02.shtml
2019,875,Lance Lynn,32,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-144.0,0,0,0,0,0,0,1,CYA-5,https://www.baseball-reference.com/players/l/lynnla01.shtml
2019,876,Daniel Mengden,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/mengdda01.shtml
2019,877,Tommy Milone,32,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/milonto01.shtml
2019,878,Frankie Montas,26,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58.0,.348,120.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/montafr02.shtml
2019,879,Charlie Morton,35,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,"AS,CYA-3,MVP-21",https://www.baseball-reference.com/players/m/mortoch02.shtml
2019,88,Jeff McNeil,27,NYM,NL,5.2,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143.0,.389,149.0,271,5,21,0,1,2,7945/H,AS,https://www.baseball-reference.com/players/m/mcneije01.shtml
2019,880,Juan Nicasio,32,PHI,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/nicasju01.shtml
2019,881,FÃ©lix PeÃ±a,29,LAA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/p/penafe01.shtml
2019,882,Adam Plutko,27,CLE,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/plutkad01.shtml
2019,883,David Price,33,BOS,AL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162.0,.443,176.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/priceda01.shtml
2019,884,Yefry RamÃ­rez,25,PIT,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/r/ramirye01.shtml
2019,885,Sal Romano,25,CIN,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-146.0,0,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/r/romansa01.shtml
2019,886,Adrian Sampson,27,TEX,AL,0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.444,172.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sampsad01.shtml
