Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2018,1117,Craig Kimbrel,https://www.baseball-reference.com/players/k/kimbrcr01.shtml,30.0,BOS,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1118,Tyler Kinley,https://www.baseball-reference.com/players/k/kinlety01.shtml,27.0,MIA,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1119,Corey Knebel,https://www.baseball-reference.com/players/k/knebeco01.shtml,26.0,MIL,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,112,Joe Mauer,https://www.baseball-reference.com/players/m/mauerjo01.shtml,35.0,MIN,,1.4,127.0,543.0,486.0,64.0,137.0,27.0,1.0,6.0,48.0,0.0,1.0,51,86,.282,.351,0.379,0.729,100.0,0.322,98.0,184.0,9.0,2,1
2018,1120,Adam Kolarek,https://www.baseball-reference.com/players/k/kolarad01.shtml,29.0,TBR,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1121,George Kontos,https://www.baseball-reference.com/players/k/kontoge01.shtml,33.0,2TM,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1122,Joey Krehbiel,https://www.baseball-reference.com/players/k/krehbjo01.shtml,25.0,ARI,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1123,Casey Lawrence,https://www.baseball-reference.com/players/l/lawreca01.shtml,30.0,SEA,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1124,JosÃ© Leclerc,https://www.baseball-reference.com/players/l/leclejo01.shtml,24.0,TEX,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1125,Dominic Leone,https://www.baseball-reference.com/players/l/leonedo01.shtml,26.0,STL,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1126,Artie Lewicki,https://www.baseball-reference.com/players/l/lewicar01.shtml,26.0,DET,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1127,Zack Littell,https://www.baseball-reference.com/players/l/litteza01.shtml,22.0,MIN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1128,Boone Logan,https://www.baseball-reference.com/players/l/loganbo02.shtml,33.0,MIL,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1129,Yoan LÃ³pez,https://www.baseball-reference.com/players/l/lopezyo01.shtml,25.0,ARI,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,113,Kevin Pillar,https://www.baseball-reference.com/players/p/pillake01.shtml,29.0,TOR,,2.3,142.0,542.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,14.0,3.0,18,98,.252,.282,0.426,0.708,92.0,0.319,96.0,218.0,8.0,6,0
2018,1130,Aaron Loup,https://www.baseball-reference.com/players/l/loupaa01.shtml,30.0,2TM,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1131,Josh Lucas,https://www.baseball-reference.com/players/l/lucasjo02.shtml,27.0,OAK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1132,Tyler Lyons,https://www.baseball-reference.com/players/l/lyonsty01.shtml,30.0,STL,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1133,Ryan Madson,https://www.baseball-reference.com/players/m/madsory01.shtml,37.0,2TM,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1134,Dillon Maples,https://www.baseball-reference.com/players/m/mapledi01.shtml,26.0,CHC,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1135,Evan Marshall,https://www.baseball-reference.com/players/m/marshev01.shtml,28.0,CLE,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1136,Chris Martin,https://www.baseball-reference.com/players/m/martich02.shtml,32.0,TEX,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1137,Phil Maton,https://www.baseball-reference.com/players/m/matonph01.shtml,25.0,SDP,,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1138,Brandon Maurer,https://www.baseball-reference.com/players/m/maurebr01.shtml,27.0,KCR,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1139,Tim Mayza,https://www.baseball-reference.com/players/m/mayzati01.shtml,26.0,TOR,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,114,Nomar Mazara,https://www.baseball-reference.com/players/m/mazarno01.shtml,23.0,TEX,,0.6,128.0,536.0,489.0,61.0,126.0,25.0,1.0,20.0,77.0,1.0,0.0,40,116,.258,.317,0.436,0.753,96.0,0.327,92.0,213.0,13.0,4,0
2018,1140,Cory Mazzoni,https://www.baseball-reference.com/players/m/mazzoco01.shtml,28.0,CHC,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1141,Zach McAllister,https://www.baseball-reference.com/players/m/mcallza01.shtml,30.0,CLE,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1142,Kevin McCarthy,https://www.baseball-reference.com/players/m/mccarke01.shtml,26.0,KCR,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1143,Adam McCreery,https://www.baseball-reference.com/players/m/mccread01.shtml,25.0,ATL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1144,Jake McGee,https://www.baseball-reference.com/players/m/mcgeeja01.shtml,31.0,COL,,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1145,Collin McHugh,https://www.baseball-reference.com/players/m/mchugco01.shtml,31.0,HOU,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1146,Ryan Meisinger,https://www.baseball-reference.com/players/m/meisiry01.shtml,24.0,BAL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1147,Mark Melancon,https://www.baseball-reference.com/players/m/melanma01.shtml,33.0,SFG,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1148,Hoby Milner,https://www.baseball-reference.com/players/m/milneho01.shtml,27.0,PHI,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1149,Juan Minaya,https://www.baseball-reference.com/players/m/minayju01.shtml,27.0,CHW,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,115,Jackie Bradley Jr.,https://www.baseball-reference.com/players/b/bradlja02.shtml,28.0,BOS,,2.5,144.0,535.0,474.0,76.0,111.0,33.0,4.0,13.0,59.0,17.0,1.0,46,137,.234,.314,0.403,0.717,92.0,0.324,91.0,191.0,6.0,11,0
2018,1150,A.J. Minter,https://www.baseball-reference.com/players/m/minteaj01.shtml,24.0,ATL,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1151,Matt Moore,https://www.baseball-reference.com/players/m/moorema02.shtml,29.0,TEX,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1152,Adam Morgan,https://www.baseball-reference.com/players/m/morgaad01.shtml,28.0,PHI,,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1153,Mike Morin,https://www.baseball-reference.com/players/m/morinmi01.shtml,27.0,SEA,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1154,Akeel Morris,https://www.baseball-reference.com/players/m/morriak01.shtml,25.0,LAA,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1155,Gabriel Moya,https://www.baseball-reference.com/players/m/moyaga01.shtml,23.0,MIN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1156,Peter Moylan,https://www.baseball-reference.com/players/m/moylape01.shtml,39.0,ATL,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1157,Zach Neal,https://www.baseball-reference.com/players/n/nealza01.shtml,29.0,LAD,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1158,Pat Neshek,https://www.baseball-reference.com/players/n/neshepa01.shtml,37.0,PHI,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1159,Dovydas Neverauskas,https://www.baseball-reference.com/players/n/neverdo01.shtml,25.0,PIT,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,116,Brandon Nimmo,https://www.baseball-reference.com/players/n/nimmobr01.shtml,25.0,NYM,,4.6,140.0,535.0,433.0,77.0,114.0,28.0,8.0,17.0,47.0,9.0,6.0,80,140,.263,.404,0.483,0.886,148.0,0.394,157.0,209.0,8.0,22,0
2018,1160,Jake Newberry,https://www.baseball-reference.com/players/n/newbeja01.shtml,23.0,KCR,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1161,Juan Nicasio,https://www.baseball-reference.com/players/n/nicasju01.shtml,31.0,SEA,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1162,Bud Norris,https://www.baseball-reference.com/players/n/norribu01.shtml,33.0,STL,,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1163,Darren O'Day,https://www.baseball-reference.com/players/o/odayda01.shtml,35.0,BAL,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1164,Chris O'Grady,https://www.baseball-reference.com/players/o/ogradch01.shtml,28.0,MIA,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1165,Scott Oberg,https://www.baseball-reference.com/players/o/obergsc01.shtml,28.0,COL,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1166,Seunghwan Oh,https://www.baseball-reference.com/players/o/ohse01.shtml,35.0,2TM,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1167,Steven Okert,https://www.baseball-reference.com/players/o/okertst01.shtml,26.0,SFG,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1168,Tyler Olson,https://www.baseball-reference.com/players/o/olsonty01.shtml,28.0,CLE,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1169,Josh Osich,https://www.baseball-reference.com/players/o/osichjo01.shtml,29.0,SFG,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,117,Rougned Odor,https://www.baseball-reference.com/players/o/odorro01.shtml,24.0,TEX,,2.6,129.0,535.0,474.0,76.0,120.0,23.0,2.0,18.0,63.0,12.0,12.0,43,127,.253,.326,0.424,0.751,96.0,0.321,93.0,201.0,5.0,11,2
2018,1170,Roberto Osuna,https://www.baseball-reference.com/players/o/osunaro01.shtml,23.0,HOU,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1171,Dan Otero,https://www.baseball-reference.com/players/o/oteroda01.shtml,33.0,CLE,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1172,Adam Ottavino,https://www.baseball-reference.com/players/o/ottavad01.shtml,32.0,COL,,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1173,Emilio PagÃ¡n,https://www.baseball-reference.com/players/p/paganem01.shtml,27.0,OAK,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1174,Thomas Pannone,https://www.baseball-reference.com/players/p/pannoth01.shtml,24.0,TOR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1175,Edward Paredes,https://www.baseball-reference.com/players/p/pareded02.shtml,31.0,LAD,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1176,Blake Parker,https://www.baseball-reference.com/players/p/parkebl01.shtml,33.0,LAA,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1177,James Pazos,https://www.baseball-reference.com/players/p/pazosja01.shtml,27.0,SEA,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1178,CD Pelham,https://www.baseball-reference.com/players/p/pelhacd01.shtml,23.0,TEX,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1179,Wily Peralta,https://www.baseball-reference.com/players/p/peralwi01.shtml,29.0,KCR,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,118,Gregory Polanco,https://www.baseball-reference.com/players/p/polangr01.shtml,26.0,PIT,,2.2,130.0,535.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,12.0,2.0,61,117,.254,.340,0.499,0.839,128.0,0.36,123.0,230.0,11.0,3,0
2018,1180,Cionel PÃ©rez,https://www.baseball-reference.com/players/p/perezci01.shtml,22.0,HOU,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1181,Ãliver PÃ©rez,https://www.baseball-reference.com/players/p/perezol01.shtml,36.0,CLE,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1182,Yusmeiro Petit,https://www.baseball-reference.com/players/p/petityu01.shtml,33.0,OAK,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1183,Evan Phillips,https://www.baseball-reference.com/players/p/phillev01.shtml,23.0,ATL,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1184,Drew Pomeranz,https://www.baseball-reference.com/players/p/pomerdr01.shtml,29.0,BOS,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1185,Brooks Pounders,https://www.baseball-reference.com/players/p/poundbr01.shtml,27.0,COL,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1186,Bobby Poyner,https://www.baseball-reference.com/players/p/poynebo01.shtml,25.0,BOS,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1187,Ryan Pressly,https://www.baseball-reference.com/players/p/pressry01.shtml,29.0,2TM,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1188,Austin Pruitt,https://www.baseball-reference.com/players/p/pruitau01.shtml,28.0,TBR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1189,Kevin Quackenbush,https://www.baseball-reference.com/players/q/quackke01.shtml,29.0,CIN,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,119,Ian Kinsler,https://www.baseball-reference.com/players/k/kinslia01.shtml,36.0,2TM,,2.0,128.0,534.0,487.0,66.0,117.0,26.0,0.0,14.0,48.0,16.0,7.0,40,64,.240,.301,0.38,0.681,86.0,0.304,86.0,185.0,15.0,4,0
2018,1190,Tanner Rainey,https://www.baseball-reference.com/players/r/raineta01.shtml,25.0,CIN,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1192,NoÃ© Ramirez,https://www.baseball-reference.com/players/r/ramirno01.shtml,28.0,LAA,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1193,AJ Ramos,https://www.baseball-reference.com/players/r/ramosaj01.shtml,31.0,NYM,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1194,Edubray Ramos,https://www.baseball-reference.com/players/r/ramosed02.shtml,25.0,PHI,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1195,Josh Ravin,https://www.baseball-reference.com/players/r/ravinjo01.shtml,30.0,ATL,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1196,Addison Reed,https://www.baseball-reference.com/players/r/reedad01.shtml,29.0,MIN,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1197,Zac Reininger,https://www.baseball-reference.com/players/r/reiniza01.shtml,25.0,DET,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1198,Tony Renda,https://www.baseball-reference.com/players/r/rendato01.shtml,27.0,BOS,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1199,JesÃºs Reyes,https://www.baseball-reference.com/players/r/reyesje01.shtml,25.0,CIN,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,12,Charlie Blackmon,https://www.baseball-reference.com/players/b/blackch02.shtml,31.0,COL,,1.0,156.0,696.0,626.0,119.0,182.0,31.0,7.0,29.0,70.0,12.0,4.0,59,134,.291,.358,0.502,0.86,115.0,0.376,118.0,314.0,10.0,8,1
2018,120,Corey Dickerson,https://www.baseball-reference.com/players/d/dickeco01.shtml,29.0,PIT,,3.7,135.0,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21,80,.300,.330,0.474,0.804,119.0,0.35,118.0,239.0,14.0,4,0
2018,1200,David Robertson,https://www.baseball-reference.com/players/r/roberda08.shtml,33.0,NYY,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1201,Fernando Rodney,https://www.baseball-reference.com/players/r/rodnefe01.shtml,41.0,MIN,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1202,Chaz Roe,https://www.baseball-reference.com/players/r/roech01.shtml,31.0,TBR,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1203,Taylor Rogers,https://www.baseball-reference.com/players/r/rogerta01.shtml,27.0,MIN,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1204,Bruce RondÃ³n,https://www.baseball-reference.com/players/r/rondobr01.shtml,27.0,CHW,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1205,HÃ©ctor RondÃ³n,https://www.baseball-reference.com/players/r/rondohe01.shtml,30.0,HOU,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1206,Zac Rosscup,https://www.baseball-reference.com/players/r/rosscza01.shtml,30.0,LAD,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1207,Connor Sadzeck,https://www.baseball-reference.com/players/s/sadzeco01.shtml,26.0,TEX,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1208,Edgar Santana,https://www.baseball-reference.com/players/s/santaed01.shtml,26.0,PIT,,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1209,Luis Santos,https://www.baseball-reference.com/players/s/santolu01.shtml,27.0,TOR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,121,Dansby Swanson,https://www.baseball-reference.com/players/s/swansda01.shtml,24.0,ATL,,2.2,136.0,533.0,478.0,51.0,114.0,25.0,4.0,14.0,59.0,10.0,4.0,44,122,.238,.304,0.395,0.699,87.0,0.307,80.0,189.0,5.0,2,6
2018,1210,Robby Scott,https://www.baseball-reference.com/players/s/scottro02.shtml,28.0,BOS,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1211,Tanner Scott,https://www.baseball-reference.com/players/s/scottta01.shtml,23.0,BAL,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1212,Bryan Shaw,https://www.baseball-reference.com/players/s/shawbr01.shtml,30.0,COL,,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1213,James Sherfy,https://www.baseball-reference.com/players/s/sherfji01.shtml,26.0,ARI,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1214,Ryan Sherriff,https://www.baseball-reference.com/players/s/sherrry01.shtml,28.0,STL,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1215,Tony Sipp,https://www.baseball-reference.com/players/s/sippto01.shtml,34.0,HOU,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1216,Burch Smith,https://www.baseball-reference.com/players/s/smithbu03.shtml,28.0,KCR,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1217,Carson Smith,https://www.baseball-reference.com/players/s/smithca02.shtml,28.0,BOS,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1218,Drew Smith,https://www.baseball-reference.com/players/s/smithdr01.shtml,24.0,NYM,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
