Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2019,990,T.J. Zeuch,https://www.baseball-reference.com/players/z/zeuchtj01.shtml,23,TOR,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-123,0,0,0,0
2019,991,Fernando Abad*,https://www.baseball-reference.com/players/a/abadfe01.shtml,33,SFG,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,992,Jason Adam,https://www.baseball-reference.com/players/a/adamja01.shtml,27,TOR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,993,Austin Adams,https://www.baseball-reference.com/players/a/adamsau01.shtml,32,DET,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,994,Matt Albers*,https://www.baseball-reference.com/players/a/alberma01.shtml,36,MIL,,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,995,Victor AlcÃ¡ntara,https://www.baseball-reference.com/players/a/alcanvi01.shtml,26,DET,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,996,Scott Alexander*,https://www.baseball-reference.com/players/a/alexasc02.shtml,29,LAD,,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,997,Dan Altavilla,https://www.baseball-reference.com/players/a/altavda01.shtml,26,SEA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,998,JosÃ© Alvarado*,https://www.baseball-reference.com/players/a/alvarjo03.shtml,24,TBR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,999,JosÃ© Ãlvarez*,https://www.baseball-reference.com/players/a/alvarjo02.shtml,30,PHI,,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1000,Justin Anderson*,https://www.baseball-reference.com/players/a/anderju01.shtml,26,LAA,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1001,Nick Anderson,https://www.baseball-reference.com/players/a/anderni01.shtml,28,2TM,,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1001,Nick Anderson,https://www.baseball-reference.com/players/a/anderni01.shtml,28,MIA,,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1001,Nick Anderson,https://www.baseball-reference.com/players/a/anderni01.shtml,28,TBR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1002,VÃ­ctor Arano,https://www.baseball-reference.com/players/a/aranovi01.shtml,24,PHI,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1003,Shawn Armstrong,https://www.baseball-reference.com/players/a/armstsh01.shtml,28,BAL,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1004,Luis AvilaÌn*,https://www.baseball-reference.com/players/a/avilalu01.shtml,29,NYM,,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1005,Michel BÃ¡ez,https://www.baseball-reference.com/players/b/baezmi01.shtml,23,SDP,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1006,Pedro BÃ¡ez,https://www.baseball-reference.com/players/b/baezpe01.shtml,31,LAD,,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1007,Manny BaÃ±uelos,https://www.baseball-reference.com/players/b/banuema01.shtml,28,CHW,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1008,Luke Bard,https://www.baseball-reference.com/players/b/bardlu01.shtml,28,LAA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1009,Scott Barlow,https://www.baseball-reference.com/players/b/barlosc01.shtml,26,KCR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1010,Jacob Barnes,https://www.baseball-reference.com/players/b/barneja01.shtml,29,2TM,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1010,Jacob Barnes,https://www.baseball-reference.com/players/b/barneja01.shtml,29,MIL,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1010,Jacob Barnes,https://www.baseball-reference.com/players/b/barneja01.shtml,29,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1011,Tony Barnette,https://www.baseball-reference.com/players/b/barneto01.shtml,35,CHC,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1012,Kyle Barraclough,https://www.baseball-reference.com/players/b/barraky01.shtml,29,2TM,,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1012,Kyle Barraclough,https://www.baseball-reference.com/players/b/barraky01.shtml,29,WSN,,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1012,Kyle Barraclough,https://www.baseball-reference.com/players/b/barraky01.shtml,29,SFG,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1013,Aaron Barrett,https://www.baseball-reference.com/players/b/barreaa01.shtml,31,WSN,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1014,Tyler Bashlor,https://www.baseball-reference.com/players/b/bashlty01.shtml,26,NYM,,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1015,Anthony Bass,https://www.baseball-reference.com/players/b/bassan01.shtml,31,SEA,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1016,David Bednar*,https://www.baseball-reference.com/players/b/bednada01.shtml,24,SDP,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1017,Cam Bedrosian,https://www.baseball-reference.com/players/b/bedroca01.shtml,27,LAA,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1018,Travis Bergen*,https://www.baseball-reference.com/players/b/bergetr01.shtml,25,SFG,,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1019,Joe Biagini,https://www.baseball-reference.com/players/b/biagijo01.shtml,29,2TM,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1019,Joe Biagini,https://www.baseball-reference.com/players/b/biagijo01.shtml,29,TOR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1019,Joe Biagini,https://www.baseball-reference.com/players/b/biagijo01.shtml,29,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1020,Jesse Biddle*,https://www.baseball-reference.com/players/b/biddlje01.shtml,27,ATL,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1021,Kyle Bird*,https://www.baseball-reference.com/players/b/birdky01.shtml,26,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1022,Ray Black,https://www.baseball-reference.com/players/b/blackra01.shtml,29,2TM,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1022,Ray Black,https://www.baseball-reference.com/players/b/blackra01.shtml,29,SFG,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1022,Ray Black,https://www.baseball-reference.com/players/b/blackra01.shtml,29,MIL,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1023,Michael Blazek,https://www.baseball-reference.com/players/b/blazemi01.shtml,30,WSN,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1024,Richard Bleier*,https://www.baseball-reference.com/players/b/bleieri01.shtml,32,BAL,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1025,Jerry Blevins*,https://www.baseball-reference.com/players/b/blevije01.shtml,35,ATL,,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1026,Buddy Boshers*,https://www.baseball-reference.com/players/b/boshebu01.shtml,31,TOR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1027,James Bourque,https://www.baseball-reference.com/players/b/bourqja01.shtml,25,WSN,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1028,Brad Boxberger,https://www.baseball-reference.com/players/b/boxbebr01.shtml,31,KCR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1029,Chasen Bradford,https://www.baseball-reference.com/players/b/bradfch02.shtml,29,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1030,Ryan Brasier,https://www.baseball-reference.com/players/b/brasiry01.shtml,31,BOS,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1031,Brandon Brennan,https://www.baseball-reference.com/players/b/brennbr01.shtml,27,SEA,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1032,Colten Brewer,https://www.baseball-reference.com/players/b/breweco01.shtml,26,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1033,Austin Brice,https://www.baseball-reference.com/players/b/briceau01.shtml,27,MIA,,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1034,Zack Britton*,https://www.baseball-reference.com/players/b/brittza01.shtml,31,NYY,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1035,Ryan Buchter*,https://www.baseball-reference.com/players/b/buchtry01.shtml,32,OAK,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1036,Aaron Bummer*,https://www.baseball-reference.com/players/b/bummeaa01.shtml,25,CHW,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1037,Nick Burdi,https://www.baseball-reference.com/players/b/burdini01.shtml,26,PIT,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1038,Ty Buttrey*,https://www.baseball-reference.com/players/b/buttrty01.shtml,26,LAA,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1039,Carlos Carrasco,https://www.baseball-reference.com/players/c/carraca01.shtml,32,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1040,JosÃ© Castillo*,https://www.baseball-reference.com/players/c/castijo03.shtml,23,SDP,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1041,Miguel Castro,https://www.baseball-reference.com/players/c/castrmi01.shtml,24,BAL,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1042,Xavier CedeÃ±o*,https://www.baseball-reference.com/players/c/cedenxa01.shtml,32,CHC,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1043,Andrew Chafin,https://www.baseball-reference.com/players/c/chafian01.shtml,29,ARI,,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1044,Aroldis Chapman*,https://www.baseball-reference.com/players/c/chapmar01.shtml,31,NYY,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1045,Adam Cimber,https://www.baseball-reference.com/players/c/cimbead01.shtml,28,CLE,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1046,Emmanuel Clase,https://www.baseball-reference.com/players/c/claseem01.shtml,21,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1047,Ãlex Claudio*,https://www.baseball-reference.com/players/c/claudal01.shtml,27,MIL,,0,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1048,Tyler Clippard,https://www.baseball-reference.com/players/c/clippty01.shtml,34,CLE,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1049,Taylor Cole,https://www.baseball-reference.com/players/c/coleta01.shtml,29,LAA,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1050,Tim Collins*,https://www.baseball-reference.com/players/c/colliti01.shtml,29,CHC,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1051,Alex ColomÃ©,https://www.baseball-reference.com/players/c/colomal01.shtml,30,CHW,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1052,Sam Coonrod,https://www.baseball-reference.com/players/c/coonrsa01.shtml,26,SFG,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1053,Nestor Cortes,https://www.baseball-reference.com/players/c/cortene01.shtml,24,NYY,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1054,Stefan Crichton,https://www.baseball-reference.com/players/c/crichst01.shtml,27,ARI,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1055,Kyle Crick*,https://www.baseball-reference.com/players/c/crickky01.shtml,26,PIT,,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1056,Austin Davis*,https://www.baseball-reference.com/players/d/davisau01.shtml,26,PHI,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1057,Wade Davis,https://www.baseball-reference.com/players/d/daviswa01.shtml,33,COL,,0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1058,Grant Dayton*,https://www.baseball-reference.com/players/d/daytogr01.shtml,31,ATL,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1059,Chase De Jong*,https://www.baseball-reference.com/players/d/dejonch01.shtml,25,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1060,JosÃ© De LeÃ³n,https://www.baseball-reference.com/players/d/deleojo03.shtml,26,TBR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1061,Chris Devenski,https://www.baseball-reference.com/players/d/devench02.shtml,28,HOU,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1062,Edwin DÃ­az,https://www.baseball-reference.com/players/d/diazed04.shtml,25,NYM,,0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1063,Jairo DÃ­az,https://www.baseball-reference.com/players/d/diazja01.shtml,28,COL,,0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1064,Phillip Diehl*,https://www.baseball-reference.com/players/d/diehlph01.shtml,24,COL,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1065,Jake Diekman,https://www.baseball-reference.com/players/d/diekmja01.shtml,32,2TM,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1065,Jake Diekman,https://www.baseball-reference.com/players/d/diekmja01.shtml,32,KCR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1065,Jake Diekman,https://www.baseball-reference.com/players/d/diekmja01.shtml,32,OAK,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1066,Kyle Dowdy,https://www.baseball-reference.com/players/d/dowdyky01.shtml,26,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1067,Tyler Duffey,https://www.baseball-reference.com/players/d/duffety01.shtml,28,MIN,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1068,Zach Duke*,https://www.baseball-reference.com/players/d/dukeza01.shtml,36,CIN,,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1069,Mike Dunn*,https://www.baseball-reference.com/players/d/dunnmi01.shtml,34,COL,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1070,Sam Dyson,https://www.baseball-reference.com/players/d/dysonsa01.shtml,31,2TM,,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1070,Sam Dyson,https://www.baseball-reference.com/players/d/dysonsa01.shtml,31,SFG,,0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1070,Sam Dyson,https://www.baseball-reference.com/players/d/dysonsa01.shtml,31,MIN,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1071,Carl Edwards Jr.,https://www.baseball-reference.com/players/e/edwarca01.shtml,27,2TM,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1071,Carl Edwards Jr.,https://www.baseball-reference.com/players/e/edwarca01.shtml,27,CHC,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1071,Carl Edwards Jr.,https://www.baseball-reference.com/players/e/edwarca01.shtml,27,SDP,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1072,Carlos EstÃ©vez,https://www.baseball-reference.com/players/e/estevca01.shtml,26,COL,,0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1073,Pete Fairbanks,https://www.baseball-reference.com/players/f/fairbpe01.shtml,25,2TM,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1073,Pete Fairbanks,https://www.baseball-reference.com/players/f/fairbpe01.shtml,25,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1073,Pete Fairbanks,https://www.baseball-reference.com/players/f/fairbpe01.shtml,25,TBR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1074,Jeurys Familia,https://www.baseball-reference.com/players/f/familje01.shtml,29,NYM,,0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1075,Jake Faria,https://www.baseball-reference.com/players/f/fariaja01.shtml,25,MIL,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1076,Buck Farmer*,https://www.baseball-reference.com/players/f/farmebu01.shtml,28,DET,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1077,Michael Feliz,https://www.baseball-reference.com/players/f/felizmi01.shtml,26,PIT,,0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1078,Junior FernÃ¡ndez,https://www.baseball-reference.com/players/f/fernaju01.shtml,22,STL,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1079,Matt Festa,https://www.baseball-reference.com/players/f/festama01.shtml,26,SEA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1080,Heath Fillmyer,https://www.baseball-reference.com/players/f/fillmhe01.shtml,25,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1081,Brian Flynn*,https://www.baseball-reference.com/players/f/flynnbr01.shtml,29,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1082,Enderson Franco,https://www.baseball-reference.com/players/f/francen01.shtml,26,SFG,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1083,Jace Fry*,https://www.baseball-reference.com/players/f/fryja01.shtml,25,CHW,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1084,Paul Fry*,https://www.baseball-reference.com/players/f/frypa01.shtml,26,BAL,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1085,Edgar GarcÃ­a,https://www.baseball-reference.com/players/g/garcied01.shtml,22,PHI,,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1086,Luis GarcÃ­a,https://www.baseball-reference.com/players/g/garcilu03.shtml,32,LAA,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1087,Amir Garrett,https://www.baseball-reference.com/players/g/garream01.shtml,27,CIN,,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1088,Sam Gaviglio,https://www.baseball-reference.com/players/g/gavigsa01.shtml,29,TOR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1089,Cory Gearrin,https://www.baseball-reference.com/players/g/gearrco01.shtml,33,2TM,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1089,Cory Gearrin,https://www.baseball-reference.com/players/g/gearrco01.shtml,33,SEA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1089,Cory Gearrin,https://www.baseball-reference.com/players/g/gearrco01.shtml,33,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1090,Ken Giles,https://www.baseball-reference.com/players/g/gileske01.shtml,28,TOR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1091,Kevin Ginkel*,https://www.baseball-reference.com/players/g/ginkeke01.shtml,25,ARI,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1092,Mychal Givens,https://www.baseball-reference.com/players/g/givenmy01.shtml,29,BAL,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1093,Nick Goody,https://www.baseball-reference.com/players/g/goodyni01.shtml,27,CLE,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1094,Shane Greene,https://www.baseball-reference.com/players/g/greensh02.shtml,30,2TM,,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1094,Shane Greene,https://www.baseball-reference.com/players/g/greensh02.shtml,30,DET,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1094,Shane Greene,https://www.baseball-reference.com/players/g/greensh02.shtml,30,ATL,,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1095,Luke Gregerson*,https://www.baseball-reference.com/players/g/gregelu01.shtml,35,STL,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1096,Zac Grotz,https://www.baseball-reference.com/players/g/grotzza01.shtml,26,SEA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1097,Deolis Guerra,https://www.baseball-reference.com/players/g/guerrde01.shtml,30,MIL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1098,Javy Guerra*,https://www.baseball-reference.com/players/g/guerrja02.shtml,23,SDP,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1099,Tayron Guerrero,https://www.baseball-reference.com/players/g/guerrta01.shtml,28,MIA,,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1100,Taylor Guerrieri,https://www.baseball-reference.com/players/g/guerrta02.shtml,26,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1101,Taylor Guilbeau*,https://www.baseball-reference.com/players/g/guilbta01.shtml,26,SEA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1102,Jesse Hahn,https://www.baseball-reference.com/players/h/hahnje01.shtml,29,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1103,Brad Hand*,https://www.baseball-reference.com/players/h/handbr01.shtml,29,CLE,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1104,Blaine Hardy*,https://www.baseball-reference.com/players/h/hardybl01.shtml,32,DET,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1105,Ryne Harper,https://www.baseball-reference.com/players/h/harpery01.shtml,30,MIN,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1106,Will Harris,https://www.baseball-reference.com/players/h/harriwi10.shtml,34,HOU,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1107,Geoff Hartlieb,https://www.baseball-reference.com/players/h/hartlge01.shtml,25,PIT,,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1108,Hunter Harvey,https://www.baseball-reference.com/players/h/harvehu01.shtml,24,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1109,Joe Harvey,https://www.baseball-reference.com/players/h/harvejo01.shtml,27,2TM,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1109,Joe Harvey,https://www.baseball-reference.com/players/h/harvejo01.shtml,27,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1109,Joe Harvey,https://www.baseball-reference.com/players/h/harvejo01.shtml,27,COL,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1110,Liam Hendriks,https://www.baseball-reference.com/players/h/hendrli01.shtml,30,OAK,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1111,Jimmy Herget,https://www.baseball-reference.com/players/h/hergeji01.shtml,25,CIN,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1112,Darwinzon HernÃ¡ndez*,https://www.baseball-reference.com/players/h/hernada02.shtml,22,BOS,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1113,David HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernada01.shtml,34,CIN,,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1114,Kelvin Herrera,https://www.baseball-reference.com/players/h/herreke01.shtml,29,CHW,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1115,Jordan Hicks,https://www.baseball-reference.com/players/h/hicksjo03.shtml,22,STL,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1116,Trevor Hildenberger,https://www.baseball-reference.com/players/h/hildetr01.shtml,28,MIN,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
