Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2019,969,Cody Reed*,26.0,CIN,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/r/reidfse01.shtml
2019,97,Brett Gardner*,35.0,NYY,AL,4.3,141.0,550.0,491.0,86.0,123.0,26.0,7.0,28.0,74.0,10.0,2.0,52.0,108.0,.251,.325,.503,.829,117.0,.352,116.0,247.0,6.0,4.0,0.0,3.0,0.0,*87/HD,,https://www.baseball-reference.com/players/r/reddijo01.shtml
2019,970,Sean Reid-Foley,23.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/r/reyesge01.shtml
2019,971,Gerardo Reyes,26.0,SDP,NL,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/r/rosarra01.shtml
2019,972,Randy Rosario*,25.0,CHC,NL,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/s/sewalpa01.shtml
2019,973,Paul Sewald,29.0,NYM,NL,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/s/shrevch01.shtml
2019,974,Chasen Shreve*,28.0,STL,NL,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.000,,,,.693,358.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/s/smithbu03.shtml
2019,975,Burch Smith,29.0,2TM,NL,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/s/stammcr01.shtml
2019,976,Craig Stammen,35.0,SDP,NL,0.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/s/stephro01.shtml
2019,977,Robert Stephenson,26.0,CIN,NL,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/s/suerowa01.shtml
2019,978,Wander Suero,27.0,WSN,NL,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/t/tanakma01.shtml
2019,979,Masahiro Tanaka,30.0,NYY,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/u/underdu01.shtml
2019,98,Josh Reddick*,32.0,HOU,AL,1.3,141.0,550.0,501.0,57.0,138.0,19.0,3.0,14.0,56.0,5.0,2.0,36.0,66.0,.275,.319,.409,.728,89.0,.315,87.0,205.0,9.0,0.0,1.0,9.0,1.0,*97H/83D,,https://www.baseball-reference.com/players/c/cabremi01.shtml
2019,980,Duane Underwood Jr.,24.0,CHC,NL,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/v/velazhe01.shtml
2019,981,Hector VelÃ¡zquez,30.0,BOS,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/waldema01.shtml
2019,982,Marcus Walden,30.0,BOS,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/walkeje02.shtml
2019,983,Jeremy Walker,24.0,ATL,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/w/webbja01.shtml
2019,984,Jacob Webb,25.0,ATL,NL,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/willide03.shtml
2019,985,Devin Williams,24.0,MIL,NL,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/willita01.shtml
2019,986,Taylor Williams#,27.0,MIL,NL,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/w/winklda01.shtml
2019,987,Dan Winkler,29.0,ATL,NL,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/wislema01.shtml
2019,988,Matt Wisler,26.0,2TM,2LG,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100.0,.000,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/wojcias01.shtml
2019,989,Asher Wojciechowski,30.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/z/zeuchtj01.shtml
2019,99,Miguel Cabrera,36.0,DET,AL,0.0,136.0,549.0,493.0,41.0,139.0,21.0,0.0,12.0,59.0,0.0,0.0,48.0,108.0,.282,.346,.398,.744,97.0,.325,96.0,196.0,18.0,3.0,0.0,5.0,4.0,D3/H,,https://www.baseball-reference.com/players/o/ozunama01.shtml
2019,990,T.J. Zeuch,23.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100.0,.000,-123.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/a/abadfe01.shtml
2019,991,Fernando Abad*,33.0,SFG,NL,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/adamja01.shtml
2019,992,Jason Adam,27.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/alberma01.shtml
2019,994,Matt Albers*,36.0,MIL,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/alcanvi01.shtml
2019,995,Victor AlcÃ¡ntara,26.0,DET,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/alexasc02.shtml
2019,996,Scott Alexander*,29.0,LAD,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/altavda01.shtml
2019,997,Dan Altavilla,26.0,SEA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/alvarjo03.shtml
2019,998,JosÃ© Alvarado*,24.0,TBR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/alvarjo02.shtml
2019,999,JosÃ© Ãlvarez*,30.0,PHI,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/anderju01.shtml
2018,,MLB Average,,,,,,,,,,,,,,,,,,.248,.318,.409,.728,100.0,.323,100.0,,,,,,,,,https://www.baseball-reference.com/players/s/semiema01.shtml
2018,1,Francisco Lindor#,24.0,CLE,AL,7.3,158.0,745.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,25.0,10.0,70.0,107.0,.277,.352,.519,.871,132.0,.375,133.0,343.0,5.0,8.0,3.0,3.0,7.0,*6/D,"AS,MVP-6,SS",https://www.baseball-reference.com/players/t/turnetr01.shtml
2018,10,Marcus Semien,27.0,OAK,AL,4.2,159.0,703.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,14.0,6.0,61.0,131.0,.255,.318,.388,.706,95.0,.316,97.0,245.0,12.0,1.0,2.0,7.0,1.0,*6,,https://www.baseball-reference.com/players/r/ramirjo01.shtml
2018,100,Nick Ahmed,28.0,ARI,NL,3.8,153.0,564.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,5.0,4.0,40.0,109.0,.234,.290,.411,.700,83.0,.310,82.0,212.0,15.0,2.0,1.0,5.0,2.0,*6/H,GG,https://www.baseball-reference.com/players/c/croncj01.shtml
2018,1000,VÃ­ctor Arano,23.0,PHI,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/armstsh01.shtml
2018,1001,Shawn Armstrong,27.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/a/asheral01.shtml
2018,1002,Alec Asher,26.0,MIL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/a/axforjo01.shtml
2018,1003,John Axford,35.0,2TM,2LG,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/baezsa01.shtml
2018,1004,Sandy BÃ¡ez,24.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/barbajo01.shtml
2018,1005,Johnny Barbato,25.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/barneda02.shtml
2018,1006,Danny Barnes*,28.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/barneja01.shtml
2018,1007,Jacob Barnes,28.0,MIL,NL,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/barnema01.shtml
2018,1008,Matt Barnes,28.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/barneto01.shtml
2018,1009,Tony Barnette,34.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/barraky01.shtml
2018,101,C.J. Cron,28.0,TBR,AL,2.2,140.0,560.0,501.0,68.0,127.0,28.0,1.0,30.0,74.0,1.0,2.0,37.0,145.0,.253,.323,.493,.816,123.0,.347,121.0,247.0,11.0,17.0,0.0,5.0,2.0,D3H,,https://www.baseball-reference.com/players/d/duffyma01.shtml
2018,1010,Kyle Barraclough,28.0,MIA,NL,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/barreja01.shtml
2018,1011,Jake Barrett,26.0,ARI,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/bassan01.shtml
2018,1012,Anthony Bass,30.0,CHC,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bautige01.shtml
2018,1013,Gerson Bautista,23.0,NYM,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/bedroca01.shtml
2018,1014,Cam Bedrosian,26.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/belisma01.shtml
2018,1015,Matt Belisle,38.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/biagijo01.shtml
2018,1016,Joe Biagini,28.0,TOR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/blackra01.shtml
2018,1017,Ray Black,28.0,SFG,NL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bleicje01.shtml
2018,1018,Jeremy Bleich*,31.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/bleieri01.shtml
2018,1019,Richard Bleier*,31.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/boxbebr01.shtml
2018,102,Matt Duffy,27.0,TBR,AL,3.2,132.0,560.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,12.0,6.0,47.0,93.0,.294,.361,.366,.727,104.0,.331,108.0,184.0,12.0,7.0,1.0,2.0,1.0,*5/DH6,,https://www.baseball-reference.com/players/h/hamilbi02.shtml
2018,1020,Brad Boxberger,30.0,ARI,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/boyerbl01.shtml
2018,1021,Blaine Boyer,36.0,KCR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/brachbr01.shtml
2018,1022,Brad Brach,32.0,2TM,2LG,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/brachsi01.shtml
2018,1023,Silvino Bracho,25.0,ARI,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bradlar01.shtml
2018,1024,Archie Bradley,25.0,ARI,NL,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/brasiry01.shtml
2018,1025,Ryan Brasier,30.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/breweco01.shtml
2018,1026,Colten Brewer,25.0,SDP,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/brittza01.shtml
2018,1027,Zack Britton*,30.0,2TM,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/brothre01.shtml
2018,1028,Rex Brothers*,30.0,ATL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/buchtry01.shtml
2018,1029,Ryan Buchter*,31.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bummeaa01.shtml
2018,103,Billy Hamilton,27.0,CIN,NL,0.6,153.0,556.0,504.0,74.0,119.0,16.0,9.0,4.0,29.0,34.0,10.0,46.0,132.0,.236,.299,.327,.626,69.0,.287,62.0,165.0,1.0,1.0,1.0,4.0,0.0,*8/H9,,https://www.baseball-reference.com/players/a/abreujo02.shtml
2018,1030,Aaron Bummer*,24.0,CHW,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/burdini01.shtml
2018,1031,Nick Burdi,25.0,PIT,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/b/bushma01.shtml
2018,1032,Matt Bush,32.0,TEX,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/buttrty01.shtml
2018,1033,Ty Buttrey*,25.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/garcija01.shtml
2018,1034,Santiago Casilla,37.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/castrmi01.shtml
2018,1035,Miguel Castro,23.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/cecilbr01.shtml
2018,1036,Brett Cecil,31.0,STL,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/cedenxa01.shtml
2018,1037,Xavier CedeÃ±o*,31.0,2TM,2LG,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/chafian01.shtml
2018,1038,Andrew Chafin,28.0,ARI,NL,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/chapmar01.shtml
2018,1039,Aroldis Chapman*,30.0,NYY,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/c/cingrto01.shtml
2018,104,JosÃ© Abreu,31.0,CHW,AL,2.1,128.0,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,2.0,0.0,37.0,109.0,.265,.325,.473,.798,117.0,.340,113.0,236.0,14.0,11.0,0.0,6.0,7.0,*3D/H,"AS,SS",https://www.baseball-reference.com/players/c/calhoko01.shtml
2018,1040,Tony Cingrani*,28.0,LAD,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/claudal01.shtml
2018,1041,Ãlex Claudio*,26.0,TEX,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/clippty01.shtml
2018,1042,Tyler Clippard,33.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/coleta01.shtml
2018,1043,Taylor Cole,28.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/colemlo01.shtml
2018,1044,Louis Coleman,32.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/colliti01.shtml
2018,1045,Tim Collins*,28.0,WSN,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/colomal01.shtml
2018,1046,Alex ColomÃ©,29.0,SEA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/conlead01.shtml
2018,1047,Adam Conley*,28.0,MIA,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/copelsc01.shtml
2018,1048,Scott Copeland,30.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/c/cordeji01.shtml
2018,1049,Jimmy Cordero,26.0,WSN,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/couloda01.shtml
2018,105,Kole Calhoun*,30.0,LAA,AL,0.1,137.0,552.0,491.0,71.0,102.0,18.0,2.0,19.0,57.0,6.0,2.0,53.0,133.0,.208,.283,.369,.652,79.0,.285,73.0,181.0,9.0,1.0,0.0,6.0,2.0,*9/H8,,https://www.baseball-reference.com/players/g/gonzama01.shtml
2018,1050,Danny Coulombe*,28.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/crickky01.shtml
