Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2023,374,Anthony Rendon,33,LAA,AL,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.361,0.318,0.678,89,0.319,95,47,6,6,0,4,0,5,https://www.baseball-reference.com/players/c/canzodo01.shtml,right
2023,375,Dominic Canzone,25,2TM,2LG,-0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.22,0.258,0.399,0.657,82,0.297,88,69,5,1,0,0,0,7DH9,https://www.baseball-reference.com/players/g/gonzaos01.shtml,both
2023,376,Oscar GonzÃ¡lez,25,CLE,AL,-1.4,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.239,0.312,0.551,51,0.25,51,54,2,1,0,1,0,9D/H7,https://www.baseball-reference.com/players/v/velazne01.shtml,right
2023,377,Nelson VelÃ¡zquez,24,2TM,2LG,1.2,53,179,162,35,38,6,0,17,34,0,0,14,51,0.235,0.302,0.586,0.888,135,0.381,141,95,3,2,0,1,0,9D/7H8,https://www.baseball-reference.com/players/t/thomptr01.shtml,right
2023,378,Trayce Thompson,32,2TM,2LG,-0.7,72,179,153,17,25,2,0,6,17,2,0,24,77,0.163,0.285,0.294,0.579,60,0.272,62,45,1,2,0,0,0,8H97/D,https://www.baseball-reference.com/players/u/uriaslu01.shtml,right
2023,379,Luis UrÃ­as,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,0.295,78,43,4,10,0,0,0,45/H,https://www.baseball-reference.com/players/a/aluja01.shtml,right
2023,380,Jake Alu,26,WSN,NL,-0.1,51,175,159,14,36,2,1,2,16,5,1,10,42,0.226,0.282,0.289,0.571,60,0.275,67,46,2,3,1,2,0,74/5H,https://www.baseball-reference.com/players/c/calhoko01.shtml,both
2023,381,Kole Calhoun,35,CLE,AL,0,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.282,0.376,0.657,80,0.288,80,59,3,2,0,2,0,3D/9H,https://www.baseball-reference.com/players/c/campulu01.shtml,both
2023,382,Luis Campusano,24,SDP,NL,1.1,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,131,0.367,133,80,8,3,0,1,0,2/DH,https://www.baseball-reference.com/players/s/sosale01.shtml,right
2023,383,Lenyn Sosa,23,CHW,AL,-0.7,52,173,164,12,33,6,0,6,14,0,1,5,40,0.201,0.224,0.348,0.571,54,0.247,48,57,3,0,3,1,1,45/H,https://www.baseball-reference.com/players/w/wallach01.shtml,right
2023,384,Chad Wallach,31,LAA,AL,0.1,65,172,157,18,31,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,0.281,72,59,5,0,2,0,0,2/HD3,https://www.baseball-reference.com/players/t/tapiara01.shtml,right
2023,385,Raimel Tapia,29,3TM,2LG,-0.1,64,169,148,28,35,4,1,3,13,10,2,17,40,0.236,0.317,0.338,0.655,79,0.303,78,50,2,1,1,1,0,9H7/8D,https://www.baseball-reference.com/players/f/freemty01.shtml,both
2023,386,Tyler Freeman,24,CLE,AL,-0.3,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,82,0.294,77,56,3,2,2,1,0,5H46D/37,https://www.baseball-reference.com/players/p/perkibl01.shtml,right
2023,387,Blake Perkins,26,MIL,NL,1.1,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85,0.303,84,50,3,0,2,0,0,98H7/D,https://www.baseball-reference.com/players/s/storytr01.shtml,left
2023,388,Trevor Story,30,BOS,AL,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,52,0.272,58,50,2,1,0,0,0,6/DH4,https://www.baseball-reference.com/players/t/trevijo01.shtml,right
2023,389,Jose Trevino,30,NYY,AL,0.5,55,168,157,15,33,4,0,4,15,0,0,8,22,0.21,0.257,0.312,0.57,56,0.272,64,49,6,2,1,0,0,2/H,https://www.baseball-reference.com/players/m/mooredy01.shtml,right
2023,390,Dylan Moore,30,SEA,AL,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.428,0.731,106,0.321,109,62,1,4,0,0,0,H47/6D9385,https://www.baseball-reference.com/players/r/rojasjo03.shtml,right
2023,391,Johan Rojas,22,PHI,NL,2.4,59,164,149,24,45,9,2,2,23,14,1,5,42,0.302,0.342,0.43,0.771,110,0.347,105,64,1,4,6,0,0,8H/D,https://www.baseball-reference.com/players/m/mejiafr01.shtml,right
2023,392,Francisco Mejia,27,TBR,AL,0.1,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.4,0.658,79,0.281,76,60,2,1,1,2,0,2/H,https://www.baseball-reference.com/players/r/remilza01.shtml,left
2023,393,Zach Remillard,29,CHW,AL,0.1,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.32,0.615,70,0.275,69,47,3,1,4,0,1,4/H5976D,https://www.baseball-reference.com/players/m/murphto04.shtml,right
2023,394,Tom Murphy,32,SEA,AL,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.29,0.335,0.538,0.873,144,0.365,141,78,4,1,0,2,0,2/DH,https://www.baseball-reference.com/players/a/adamsri03.shtml,right
2023,395,Riley Adams,27,WSN,NL,1.1,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121,0.345,119,68,5,2,1,1,0,2/HD,https://www.baseball-reference.com/players/o/odorro01.shtml,right
2023,396,Rougned Odor,29,SDP,NL,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80,0.296,83,49,2,2,0,0,0,4H/59D3,https://www.baseball-reference.com/players/a/amayami01.shtml,both
2023,397,Miguel Amaya,24,CHC,NL,0.3,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,0.31,92,47,2,11,1,1,0,2/DH,https://www.baseball-reference.com/players/n/nolaau01.shtml,right
2023,398,Austin Nola,33,SDP,NL,-0.6,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,28,0.225,30,25,5,2,4,0,0,2/H,https://www.baseball-reference.com/players/c/cruzne02.shtml,right
2023,399,Nelson Cruz,42,SDP,NL,-0.4,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86,0.297,81,57,2,2,0,1,1,DH/3,https://www.baseball-reference.com/players/d/dickeco01.shtml,right
2023,400,Corey Dickerson,34,WSN,NL,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76,0.279,75,51,3,0,0,1,0,7/HD9,https://www.baseball-reference.com/players/m/miranjo01.shtml,both
2023,401,JosÃ© Miranda,25,MIN,AL,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.303,0.566,55,0.261,57,43,8,1,0,0,0,5/D3H,https://www.baseball-reference.com/players/t/toglimi01.shtml,right
2023,402,Michael Toglia,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.23,23,40,3,1,0,0,0,39/H7D,https://www.baseball-reference.com/players/s/schoojo01.shtml,left
2023,403,Jonathan Schoop,31,DET,AL,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.278,0.272,0.55,54,0.245,47,37,6,0,0,2,0,45H/16D,https://www.baseball-reference.com/players/k/kellyca02.shtml,right
2023,404,Carson Kelly,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0.256,51,39,2,0,0,1,0,2/1DH,https://www.baseball-reference.com/players/g/garcijo02.shtml,right
2023,405,Jose Barrero,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66,0.273,59,43,1,0,0,1,0,68/HD,https://www.baseball-reference.com/players/c/calhowi01.shtml,right
2023,406,Willie Calhoun,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94,0.305,88,54,2,0,0,1,1,D/9H7,https://www.baseball-reference.com/players/g/gallaca01.shtml,both
2023,407,Cam Gallagher,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11,0.143,-26,24,3,1,0,1,0,2,https://www.baseball-reference.com/players/m/mastrmi01.shtml,right
2023,408,Miles Mastrobuoni,27,CHC,NL,0.6,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0.291,66,40,1,0,3,0,0,5H/49D617,https://www.baseball-reference.com/players/v/valdeen01.shtml,both
2023,409,Enmanuel ValdÃ©z,24,BOS,AL,0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103,0.335,102,63,4,1,0,0,0,4/H6D,https://www.baseball-reference.com/players/c/clemeko01.shtml,both
2023,410,Kody Clemens,27,PHI,NL,0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75,0.279,68,51,1,1,0,0,0,3/H1D69,https://www.baseball-reference.com/players/m/mckinbi01.shtml,both
2023,411,Billy McKinney,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.32,0.406,0.726,98,0.314,93,52,1,1,0,1,1,79/8H3,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2023,412,Omar NarvÃ¡ez,31,NYM,NL,-0.1,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62,0.266,62,38,1,0,1,3,0,2/H,https://www.baseball-reference.com/players/s/smithke05.shtml,both
2023,413,Kevin Smith,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.22,0.326,0.546,52,0.235,42,44,3,1,5,0,0,65/HD,https://www.baseball-reference.com/players/m/meadopa01.shtml,right
2023,414,Parker Meadows,23,DET,AL,1,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.331,0.368,0.699,94,0.329,100,46,0,2,0,1,1,8/DH,https://www.baseball-reference.com/players/w/wynnsau01.shtml,both
2023,415,Austin Wynns,32,3TM,NL,-0.1,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44,0.255,39,36,4,2,3,1,0,2/H,https://www.baseball-reference.com/players/p/polloaj01.shtml,right
2023,416,AJ Pollock,35,2TM,2LG,-0.7,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0.233,48,41,1,0,0,2,0,7DH/89,https://www.baseball-reference.com/players/m/myerswi01.shtml,right
2023,417,Wil Myers,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45,0.243,36,36,3,0,1,1,0,93/DH,https://www.baseball-reference.com/players/s/schneda03.shtml,right
2023,418,Davis Schneider,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174,0.429,178,70,2,4,0,0,0,4/D57H,https://www.baseball-reference.com/players/v/villada01.shtml,right
2023,419,David Villar,26,SFG,NL,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.55,52,0.249,52,39,1,4,0,1,0,45/3HD1,https://www.baseball-reference.com/players/z/zuninmi01.shtml,right
2023,420,Mike Zunino,32,CLE,AL,-0.6,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60,0.258,56,38,3,1,0,0,0,2,https://www.baseball-reference.com/players/b/battema01.shtml,right
2023,421,Matthew Batten,28,SDP,NL,0.3,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98,0.316,99,43,0,1,1,0,0,45/3H6D,https://www.baseball-reference.com/players/m/mckenry01.shtml,right
2023,422,Ryan McKenna,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,0.309,90,44,4,3,3,2,0,98H7/1D,https://www.baseball-reference.com/players/b/blancda02.shtml,right
2023,423,Dairon Blanco,30,KCR,AL,1.2,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,109,0.37,118,56,2,2,2,0,0,79H/8D,https://www.baseball-reference.com/players/s/soderty01.shtml,right
2023,424,Tyler Soderstrom,21,OAK,AL,-1.1,45,138,125,9,20,1,0,3,7,0,0,11,43,0.16,0.232,0.24,0.472,34,0.215,31,30,6,1,0,1,0,D23/H,https://www.baseball-reference.com/players/w/winnma01.shtml,both
2023,425,Masyn Winn,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28,0.224,27,29,1,0,2,3,0,6,https://www.baseball-reference.com/players/o/ortegra01.shtml,right
2023,426,Rafael Ortega,32,NYM,NL,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74,0.303,83,31,0,1,1,0,0,87/H9D,https://www.baseball-reference.com/players/s/schanno01.shtml,both
2023,427,Nolan Schanuel,21,LAA,AL,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104,0.334,108,36,1,3,0,0,1,3/DH,https://www.baseball-reference.com/players/w/wiselbr01.shtml,both
2023,428,Brett Wisely,24,SFG,NL,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38,0.219,29,32,2,0,1,1,0,48/H167,https://www.baseball-reference.com/players/b/butlela01.shtml,both
2023,429,Lawrence Butler,22,OAK,AL,-0.5,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.24,0.341,0.582,62,0.256,60,42,5,1,0,1,0,8/H9,https://www.baseball-reference.com/players/g/gonzani01.shtml,both
2023,430,Nick Gonzales,24,PIT,NL,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66,0.261,55,40,0,4,1,2,0,4/6H,https://www.baseball-reference.com/players/r/roblevi01.shtml,right
2023,431,VÃ­ctor Robles,26,WSN,NL,0,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.75,111,0.356,120,39,3,4,4,0,0,8,https://www.baseball-reference.com/players/s/stubbga01.shtml,right
2023,432,Garrett Stubbs,30,PHI,NL,0.1,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53,0.259,51,32,0,2,1,0,0,2/H7,https://www.baseball-reference.com/players/b/barnhtu01.shtml,both
2023,433,Tucker Barnhart,32,CHC,NL,-0.5,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52,0.252,50,28,4,1,0,1,0,2/1H,https://www.baseball-reference.com/players/m/marteno01.shtml,both
2023,434,Noelvi MartÃ©,21,CIN,NL,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118,0.355,115,52,1,1,0,0,0,5/6HD4,https://www.baseball-reference.com/players/r/rivasal01.shtml,right
2023,435,Alfonso Rivas III,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,0.313,90,46,1,3,1,1,0,3/H7,https://www.baseball-reference.com/players/y/youngja03.shtml,both
2023,436,Jacob Young,23,WSN,NL,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84,0.316,80,36,2,1,3,0,0,8/DH,https://www.baseball-reference.com/players/g/guilllu01.shtml,right
2023,437,Luis Guillorme,28,NYM,NL,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71,0.268,63,35,4,0,2,1,1,45/6H1,https://www.baseball-reference.com/players/h/herrejo04.shtml,both
2023,438,JosÃ© Herrera,26,ARI,NL,-0.2,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53,0.26,50,26,2,0,5,1,0,2/1H,https://www.baseball-reference.com/players/g/garciav01.shtml,left
2023,439,AvisaÃ­l GarcÃ­a,32,MIA,NL,-0.6,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47,0.244,32,34,1,2,0,0,1,97/HD8,https://www.baseball-reference.com/players/c/choiji01.shtml,right
2023,440,Jiman Choi,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67,0.266,58,40,2,1,0,2,0,D3/H,https://www.baseball-reference.com/players/w/walshja01.shtml,both
2023,441,Jared Walsh,29,LAA,AL,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34,0.221,27,29,1,1,0,0,0,3/9HD,https://www.baseball-reference.com/players/a/aguilje01.shtml,both
2023,442,JesÃºs Aguilar,33,OAK,AL,-0.6,36,115,104,8,23,2,0,5,9,0,0,8,31,0.221,0.281,0.385,0.665,86,0.281,77,40,3,1,0,1,2,3/DH,https://www.baseball-reference.com/players/h/harrijo05.shtml,right
2023,443,Josh Harrison,35,PHI,NL,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.263,0.291,0.554,52,0.256,52,30,2,6,0,2,0,5H4/719D,https://www.baseball-reference.com/players/b/bradlja02.shtml,right
2023,444,Jackie Bradley Jr.,33,KCR,AL,-0.4,43,113,105,10,14,5,0,1,6,0,0,5,29,0.133,0.188,0.21,0.397,9,0.188,3,22,3,2,1,0,0,89/7H,https://www.baseball-reference.com/players/f/fryda01.shtml,both
2023,445,David Fry,27,CLE,AL,0.4,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.319,0.416,0.734,101,0.332,106,42,3,4,0,0,0,23H/917D5,https://www.baseball-reference.com/players/c/changyu01.shtml,right
2023,446,Yu Chang,27,BOS,AL,0.1,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,45,0.252,39,37,2,2,2,0,0,6/4H35D,https://www.baseball-reference.com/players/w/willial04.shtml,right
2023,447,Alika Williams,24,PIT,NL,-0.3,46,112,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.248,0.518,42,0.237,35,25,2,1,1,0,0,6/H,https://www.baseball-reference.com/players/n/nevinty01.shtml,right
2023,448,Tyler Nevin,26,DET,AL,-0.5,41,111,95,11,19,3,1,2,10,0,1,12,25,0.2,0.306,0.316,0.622,73,0.283,77,30,1,3,0,1,0,5HD/379,https://www.baseball-reference.com/players/h/haggesa01.shtml,right
2023,449,Sam Haggerty,29,SEA,AL,0.3,52,108,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.341,0.705,104,0.335,107,31,0,1,1,0,0,H7D4/389,https://www.baseball-reference.com/players/m/mauriro01.shtml,left
2023,450,Ronny Mauricio,22,NYM,NL,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.347,0.643,78,0.299,75,35,2,0,0,0,0,Apr-56,https://www.baseball-reference.com/players/b/bridejo01.shtml,left
2023,451,Jonah Bride,27,OAK,AL,-0.5,40,106,88,9,15,3,0,0,7,0,1,11,22,0.17,0.286,0.205,0.49,43,0.232,46,18,3,4,1,2,0,5/HD3,https://www.baseball-reference.com/players/p/pintore02.shtml,right
2023,452,RenÃ© Pinto,26,TBR,AL,0.3,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96,0.313,97,47,2,0,0,0,0,1-Feb,https://www.baseball-reference.com/players/s/singljo02.shtml,right
2023,453,Jon Singleton,31,2TM,2LG,-0.5,36,105,91,11,15,3,0,2,12,0,0,13,23,0.165,0.267,0.264,0.53,48,0.252,51,24,2,0,0,1,0,3H/D,https://www.baseball-reference.com/players/d/davisjo05.shtml,both
2023,454,Jonathan Davis,31,MIA,NL,0,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,81,0.305,85,34,1,2,2,2,0,8/H97,https://www.baseball-reference.com/players/a/arandjo01.shtml,right
2023,455,Jonathan Aranda,25,TBR,AL,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.34,0.368,0.708,97,0.309,94,32,1,2,0,1,1,D3H/45,https://www.baseball-reference.com/players/p/pereiev01.shtml,both
2023,456,Everson Pereira,22,NYY,AL,-0.6,27,103,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.194,0.427,20,0.211,14,18,1,2,0,0,0,7,https://www.baseball-reference.com/players/a/azocajo01.shtml,right
2023,457,JosÃ© AzÃ³car,27,SDP,NL,0.1,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,75,0.295,74,33,2,2,5,0,0,98H/7D,https://www.baseball-reference.com/players/f/fletcdo01.shtml,right
2023,458,Dominic Fletcher,25,ARI,NL,0.7,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,114,0.328,109,41,0,0,2,0,1,89/7H,https://www.baseball-reference.com/players/p/palacri01.shtml,both
2023,459,Richie Palacios,26,STL,NL,0.6,32,102,93,9,24,6,0,6,16,2,0,6,11,0.258,0.307,0.516,0.823,119,0.354,118,48,1,1,1,1,0,7/8HD94,https://www.baseball-reference.com/players/h/hosmeer01.shtml,both
2023,460,Eric Hosmer,33,CHC,NL,-0.4,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.33,0.61,68,0.268,62,31,5,0,0,0,0,3D/H,https://www.baseball-reference.com/players/m/marloca01.shtml,both
2023,461,Cade Marlowe,26,SEA,AL,1.1,34,100,88,14,21,3,2,3,11,4,2,12,33,0.239,0.33,0.42,0.75,113,0.325,112,37,1,0,0,0,0,7/H89D,https://www.baseball-reference.com/players/b/bakerlu01.shtml,both
2024,1,Jarren Duran,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,0.285,0.342,0.492,0.834,132,0.373,134,330,6,6,1,3,1,*87,https://www.baseball-reference.com/players/o/ohtansh01.shtml,both
2024,2,Shohei Ohtani,29,LAD,NL,9.2,159,731,636,134,197,38,7,54,130,59,4,81,162,0.31,0.39,0.646,1.036,187,0.449,190,411,7,6,0,5,10,*D,https://www.baseball-reference.com/players/h/hendegu01.shtml,both
2024,3,Gunnar Henderson,23,BAL,AL,9.1,159,719,630,118,177,31,7,37,92,21,4,78,159,0.281,0.364,0.529,0.893,155,0.385,157,333,2,7,0,4,1,*6/D,https://www.baseball-reference.com/players/s/semiema01.shtml,both
2024,4,Marcus Semien,33,TEX,AL,4.1,159,718,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.391,0.699,103,0.31,100,254,9,3,0,1,2,*4,https://www.baseball-reference.com/players/s/sotoju01.shtml,right
2024,5,Juan Soto,25,NYY,AL,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,179,0.424,179,328,10,4,0,4,2,*9/7DH,https://www.baseball-reference.com/players/w/wittbo02.shtml,both
2024,6,Bobby Witt Jr.,24,KCR,AL,9.4,161,709,636,125,211,45,11,32,109,31,12,57,106,0.332,0.389,0.588,0.977,174,0.416,171,374,4,8,0,8,9,*6/D,https://www.baseball-reference.com/players/j/judgeaa01.shtml,right
2024,7,Aaron Judge,32,NYY,AL,10.8,158,704,559,122,180,36,1,58,144,10,0,133,171,0.322,0.458,0.701,1.159,225,0.484,223,392,22,9,0,2,20,*8D/97,https://www.baseball-reference.com/players/g/guerrvl02.shtml,right
2024,8,Vladimir Guerrero Jr.,25,TOR,AL,6.2,159,697,616,98,199,44,1,30,103,2,2,72,96,0.323,0.396,0.544,0.94,164,0.399,165,335,16,5,0,4,12,*3D5/H,https://www.baseball-reference.com/players/d/delacel01.shtml,right
2024,9,Elly De La Cruz,22,CIN,NL,5.2,160,696,618,105,160,36,10,25,76,67,16,69,218,0.259,0.339,0.471,0.809,119,0.367,122,291,12,6,2,1,2,*6/H,https://www.baseball-reference.com/players/a/alonspe01.shtml,left
2024,10,Pete Alonso,29,NYM,NL,2.6,162,695,608,91,146,31,0,34,88,3,0,70,172,0.24,0.329,0.459,0.788,122,0.341,122,279,14,13,0,4,4,*3/DH,https://www.baseball-reference.com/players/t/tovarez01.shtml,right
2024,11,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,0.269,0.295,0.469,0.763,100,0.325,99,307,16,4,5,7,1,*6,https://www.baseball-reference.com/players/r/reynobr01.shtml,right
2024,12,Bryan Reynolds,29,PIT,NL,3.6,156,692,622,73,171,29,3,24,88,10,2,57,156,0.275,0.344,0.447,0.791,120,0.355,125,278,7,10,0,3,3,*7D9,https://www.baseball-reference.com/players/s/schwaky01.shtml,left
2024,13,Kyle Schwarber,31,PHI,NL,3.5,150,692,573,110,142,22,0,38,104,5,3,106,197,0.248,0.366,0.485,0.851,134,0.367,137,278,6,5,0,8,4,*D/7H,https://www.baseball-reference.com/players/l/lindofr01.shtml,both
2024,14,Francisco Lindor,30,NYM,NL,6.9,152,689,618,107,169,39,1,33,91,29,4,56,127,0.273,0.344,0.5,0.844,137,0.373,141,309,7,12,0,3,0,*6/DH,https://www.baseball-reference.com/players/v/volpean01.shtml,left
2024,15,Anthony Volpe,23,NYY,AL,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,https://www.baseball-reference.com/players/a/adamewi01.shtml,right
2024,16,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,119,0.348,117,282,12,1,0,3,3,*6,https://www.baseball-reference.com/players/o/ozunama01.shtml,right
2024,17,Marcell Ozuna,33,ATL,NL,4.3,162,688,606,96,183,31,0,39,104,1,0,74,170,0.302,0.378,0.546,0.925,154,0.394,154,331,23,3,0,4,2,*D,https://www.baseball-reference.com/players/o/olsonma02.shtml,right
2024,18,Matt Olson,30,ATL,NL,3.8,162,685,600,78,148,37,1,29,98,0,0,71,170,0.247,0.333,0.457,0.79,118,0.342,117,274,15,9,0,5,5,*3,https://www.baseball-reference.com/players/c/carroco02.shtml,both
2024,19,Corbin Carroll,23,ARI,NL,3.4,158,684,589,121,136,22,14,22,74,35,8,73,130,0.231,0.322,0.428,0.749,106,0.333,106,252,3,10,3,9,0,*89/H,https://www.baseball-reference.com/players/a/altuvjo01.shtml,both
2024,20,Jose Altuve,34,HOU,AL,3.4,153,682,628,94,185,31,0,20,65,22,7,47,119,0.295,0.35,0.439,0.79,124,0.348,126,276,15,7,0,0,2,*4/DH,https://www.baseball-reference.com/players/r/ramirjo01.shtml,right
2024,21,JosÃ© RamÃ­rez,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,0.279,0.335,0.537,0.872,143,0.376,140,333,9,1,0,6,12,*5D,https://www.baseball-reference.com/players/c/contrwi02.shtml,left
2024,22,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,130,0.361,129,277,19,3,0,3,5,*2D/H,https://www.baseball-reference.com/players/a/arraelu01.shtml,right
2024,23,Luis ArrÃ¡ez,27,2TM,NL,1,150,672,637,83,200,32,3,4,46,9,3,24,29,0.314,0.346,0.392,0.739,107,0.327,104,250,18,8,2,1,3,3D4/H,https://www.baseball-reference.com/players/p/profaju01.shtml,both
2024,24,Jurickson Profar,31,SDP,NL,3.6,158,668,564,94,158,29,0,24,85,10,3,76,101,0.28,0.38,0.459,0.839,134,0.369,137,259,14,18,5,5,4,*7/D3,https://www.baseball-reference.com/players/s/santaan02.shtml,left
